country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
CAN,Canada,Americas,High,2012,54078.12330163558,10.839834209479248,83.90141795346914,4.332481591345228,4.839875382287049,99.9,919596369,78.36188671816721,73.0713829741576,75.7166348461624
CAN,Canada,Americas,High,2013,55551.826800466464,10.9678077626185,83.38119453870992,4.77601513937675,5.495422784278107,99.9,418755621,77.74133254613452,71.18066118509874,74.46099686561664
CAN,Canada,Americas,High,2014,54829.969610880595,11.195183468019357,83.6931303608347,4.588980784815817,5.189143514953331,99.9,259310229,77.55892431361968,72.05856568863274,74.80874500112621
CAN,Canada,Americas,High,2015,57243.131754739166,11.122524846310789,84.37420410203012,3.214117072636615,5.193971976879201,99.9,1049270604,78.49253423983411,72.4383980688784,75.46546615435625
CAN,Canada,Americas,High,2016,56755.72815977715,10.627889998818427,83.74723907686716,4.425680633851386,5.8182629510302135,99.9,981305653,78.62402559964208,70.32790080224196,74.47596320094202
CAN,Canada,Americas,High,2017,57370.08415757851,10.200776596962148,83.59244259909273,3.276179771430815,4.889090546094479,99.9,131751518,79.70463785043161,73.45088296483982,76.57776040763571
CAN,Canada,Americas,High,2018,57978.08862710991,10.674030090066264,84.27573947348296,3.0739898887764276,5.715332633505694,99.9,1149965341,79.27344723781084,70.8630536052024,75.06825042150662
CAN,Canada,Americas,High,2019,58369.81200067663,11.114129490783647,84.53245103471009,2.910330595838257,5.623604250029389,99.9,1258336835,78.68914731122184,71.22562183768616,74.95738457445401
CAN,Canada,Americas,High,2020,57283.711683416506,10.628169472635443,84.3583312907116,3.1578191203951604,5.459857967844037,99.9,565146823,79.36074209045277,71.58021213756062,75.4704771140067
CAN,Canada,Americas,High,2021,58970.00611694412,10.986766900002776,84.06620071680025,3.690747259807813,5.797984280817586,99.9,54281889,78.4141962481918,70.75679939891151,74.58549782355166
CAN,Canada,Americas,High,2022,60351.35246189258,10.712553006301954,83.80485263698867,2.8997885741392566,5.252980880533242,99.9,63740055,79.05233996219962,72.75592576339108,75.90413286279535
GBR,United Kingdom,Europe,High,2000,43863.77849471037,10.265417926526242,81.48046504248332,3.3431917221296183,5.237814896352573,98.18689114270563,673278852,78.59524740845751,69.24624799104109,73.9207476997493
GBR,United Kingdom,Europe,High,2001,42921.52216318555,9.971870365143198,81.00537174080502,4.414138437436428,5.269914028335271,98.75628900023467,315766114,78.49935698294661,69.27209548300524,73.88572623297593
GBR,United Kingdom,Europe,High,2002,41860.10449615141,9.802668171833293,82.1671284712242,3.2872834320655056,5.450959798989338,98.70013856070958,377560487,79.73245437956406,68.48116416429167,74.10680927192786
GBR,United Kingdom,Europe,High,2003,45332.22505693283,10.255066522634047,81.56813163240491,3.3487802387498764,5.403509484634785,99.9,882224407,78.65155700436542,69.80454472950423,74.22805086693482
GBR,United Kingdom,Europe,High,2004,44945.93334070693,10.389621551183138,81.67264382505559,3.6544085480155166,5.401935766096105,99.26998048822183,245286177,78.35712395838232,69.43133726092186,73.89423060965208
GBR,United Kingdom,Europe,High,2005,44943.85021665985,9.864698490961022,81.89929863264894,3.1668417452347146,5.312838941196964,99.41344891169743,380443354,79.54495639381386,69.79253190993761,74.66874415187573
GBR,United Kingdom,Europe,High,2006,45859.93618848523,9.400539794640368,82.2203528478653,3.5200624197671786,5.799403032957896,98.37005412908496,716776523,80.3690848425855,67.83836012309057,74.10372248283804
GBR,United Kingdom,Europe,High,2007,45468.484659620175,10.027541732374202,82.05552052676389,3.3482495123999008,5.3816734458764435,99.74090264174158,991505046,79.27004686166448,69.81835541353783,74.54420113760116
GBR,United Kingdom,Europe,High,2008,46419.73537969311,10.574209406160035,82.07006800704373,3.337807345680771,5.761020319206626,99.9,787144297,78.33470026016846,68.81993489649122,73.57731757832984
GBR,United Kingdom,Europe,High,2009,47680.626097117325,10.050030885878956,82.09757137507825,3.3097424854585427,5.685408613295086,99.9,717237199,79.26435549395272,69.2725449174073,74.26845020568001
GBR,United Kingdom,Europe,High,2010,47449.0121895146,10.088988495902854,82.61063368107432,2.985173614631412,5.602180005729958,99.9,1024231560,79.55005431665236,69.5052959841177,74.52767515038502
GBR,United Kingdom,Europe,High,2011,48935.51086153208,9.764394057246385,82.67044238898434,2.9830687064026638,5.390739254953619,99.9,1365187562,80.13996743253608,70.43669106840159,75.28832925046883
GBR,United Kingdom,Europe,High,2012,48013.00451669266,9.730251511899388,82.08875050989434,3.575853686632817,5.901434564934304,99.9,272568110,79.71793735989505,68.62436510055976,74.1711512302274
GBR,United Kingdom,Europe,High,2013,49084.57512720127,10.465768544646892,82.11600006147339,2.7830047344841287,5.112056402906153,99.9,314474105,78.7428225185937,71.36758515809234,75.05520383834302
GBR,United Kingdom,Europe,High,2014,49405.0089593989,10.093623825645901,83.05348042749021,3.2247776549838183,6.44259009318634,99.9,82055631,79.66006938061344,67.09233027294555,73.3761998267795
GBR,United Kingdom,Europe,High,2015,51064.27135910381,9.645581805010359,82.71863999621645,1.9998977867305712,5.806732285718143,99.9,1060423117,80.72098575242079,69.43252813571313,75.07675694406696
GBR,United Kingdom,Europe,High,2016,51351.71266017475,10.11762535891026,82.79787644821012,3.034718456402058,5.489894041927386,99.9,1102946959,79.56901405111326,70.51020999714547,75.03961202412935
GBR,United Kingdom,Europe,High,2017,53877.69851230861,10.083431805727589,82.96279322113011,3.0841470574909944,5.251321575740223,99.9,934838589,79.68642931629812,71.70023615034916,75.69333273332364
GBR,United Kingdom,Europe,High,2018,51882.27172867046,10.282231356396466,82.74161741830216,2.5281379704560334,5.665015629707366,99.9,779371753,79.44030222000877,70.02756174918629,74.73393198459753
GBR,United Kingdom,Europe,High,2019,52839.881421573984,10.154062212449054,83.41195472422402,2.2505346506787047,5.25321357535327,99.9,1356230101,80.0707700586688,71.52397509402326,75.79737257634602
GBR,United Kingdom,Europe,High,2020,53384.39516269806,10.019106518095485,83.3597702181558,2.5923349770497244,5.861846018701177,99.9,401845115,80.15740182736259,69.6335497402226,74.89547578379259
GBR,United Kingdom,Europe,High,2021,53857.46656437553,9.801129724734716,82.888309327551,3.338652007957106,5.126841029382614,99.9,1204947908,80.04907462227565,72.1018131365754,76.07544387942553
GBR,United Kingdom,Europe,High,2022,55934.7354322003,9.726115578092797,83.53066675451245,2.851131830185067,5.6760034625590245,99.9,643073641,80.65010164418631,70.65605520106352,75.65307842262492
FRA,France,Europe,High,2000,42294.11673612391,10.928653716773866,82.65730882417587,3.2325447927611,5.393767707565604,99.22676891687259,411190896,78.02996431521325,69.0016441851944,73.51580425020381
FRA,France,Europe,High,2001,40602.78941876471,11.018666049839027,82.38080444867171,3.2212281609868336,5.102073793942302,99.51271471064996,567102188,77.75084814284392,69.8161759758417,73.78351205934281
FRA,France,Europe,High,2002,41526.88395286311,12.073912801296297,82.44071581142727,4.305012948176579,6.0033102442229325,98.99593315187327,826606992,75.5633618534485,66.77783434536929,71.17059809940889
FRA,France,Europe,High,2003,42466.39400668663,11.661220405665466,82.97711612505341,3.291449694954406,5.2754094057891,99.84314248056987,624115076,76.88877718249472,69.72304825259033,73.30591271754253
FRA,France,Europe,High,2004,41811.26451077986,11.08661041257184,82.68766713976754,3.272141478060607,5.272287865837406,99.5621839309507,1290121380,77.75644583229297,69.4853410138584,73.62089342307569
FRA,France,Europe,High,2005,43413.826717267846,11.119433836639631,83.1439328395235,2.5353283782379616,5.171414964371052,99.9,817539061,78.1746930299544,70.24502806049703,74.20986054522572
FRA,France,Europe,High,2006,44370.010354426624,11.88396285125443,82.96730497687292,4.119780557473017,5.528930115638047,99.47773817716227,753020396,76.20127240445552,69.02774771805201,72.61451006125377
FRA,France,Europe,High,2007,45421.259305026564,11.508321895683611,83.038312748445,2.6042101382248593,5.874742192507336,99.80449847392676,5411499,77.42843579966419,68.23862659462611,72.83353119714515
FRA,France,Europe,High,2008,45975.71726605187,10.935636953082078,83.06709999687769,2.438246168710724,5.521899026792007,99.9,736937917,78.49215064009606,69.52493736400969,74.00854400205287
FRA,France,Europe,High,2009,47342.09678965856,11.417995351818313,83.37579655312882,2.9299872224442036,5.540062271434684,99.9,1211401413,77.62322075462768,69.68981965298465,73.65652020380617
FRA,France,Europe,High,2010,45780.39106272203,11.177653074179437,83.06206600799008,2.258349064308292,5.133904786835267,99.9,41865312,78.1357470660223,70.75493596079743,74.44534151340986
FRA,France,Europe,High,2011,45881.24182537914,10.819694210689475,84.14672294896204,2.404273489673785,5.750897116898665,99.9,320450350,79.20258396667501,68.76459859516348,73.98359128091924
FRA,France,Europe,High,2012,47186.56286999141,11.270333104042658,83.86663203580542,2.767590000632947,5.580217694221571,99.9,1245771247,78.16328386079796,69.5337142969674,73.84849907888268
FRA,France,Europe,High,2013,48140.687293083975,11.143279359731894,83.55158512796939,2.5835648288428756,5.526194492202569,99.9,1385143480,78.30400608122893,69.86582260958296,74.08491434540595
FRA,France,Europe,High,2014,47639.79252960883,12.088763789390082,84.04643965691612,1.999325858295114,5.345123195218862,99.9,1396826661,77.1062036969449,70.37268548317974,73.73944459006232
FRA,France,Europe,High,2015,48475.82079024478,11.002306020189172,84.01596366472981,2.7679033001319877,4.959277327751735,99.9,26479085,78.69572341200569,71.76474389115519,75.23023365158045
FRA,France,Europe,High,2016,49026.2992155618,11.489786389935281,83.96926147732776,2.5682861570386244,5.106316184398324,99.9,276872356,77.90251487725608,71.37670423411421,74.63960955568515
FRA,France,Europe,High,2017,49708.38234223651,11.747217841054987,84.09005478261518,2.4578206508046168,5.3159792009377185,99.9,825426671,77.55249255669781,70.80654046263419,74.179516509666
FRA,France,Europe,High,2018,51192.50294521241,11.75639904839965,83.75405301244983,2.8821291218448177,5.2801739110930015,99.9,746361724,77.22928490974772,71.16626292765146,74.1977739186996
FRA,France,Europe,High,2019,51390.184187416344,11.986604620639302,83.91408087527326,2.4073379381521667,5.461447755743258,99.9,835997340,77.07534938879597,70.60904196788499,73.84219567834049
FRA,France,Europe,High,2020,51845.862948405505,10.647853623129592,83.92309514595276,2.4171187615780316,5.62546198382636,99.9,1067744086,79.3921975915072,70.15024869221753,74.77122314186236
FRA,France,Europe,High,2021,51623.10484756854,10.522687312356528,84.24521757461517,2.5931747299740007,5.0563265293677615,99.9,52158324,79.6939723219948,71.96494215879945,75.82945724039712
FRA,France,Europe,High,2022,52979.30150884732,11.622854996399097,84.46329592920767,2.1224217010726245,5.7448352308172,99.9,1142644127,78.06019948516945,69.9477480282804,74.00397375672492
USA,United States,Americas,High,2000,63509.29920682762,16.52001961227804,78.76701532464256,4.95759864298655,4.948116182022973,99.85585424007117,490075516,65.94324891927738,74.24308902679152,70.09316897303445
USA,United States,Americas,High,2001,63298.71736627795,16.1170879474224,79.07637605868076,5.4176378402073855,5.342697936361506,98.57595245360345,328307919,66.61767831139048,72.28518080741506,69.45142955940277
USA,United States,Americas,High,2002,66138.58061318584,16.653626577556288,79.72901064579784,4.925324356680149,5.222628611602792,99.42237356293052,587091815,66.16710145680548,73.56441398691989,69.86575772186268
USA,United States,Americas,High,2003,66609.25035623205,16.72291365289395,79.47598594483883,5.077015187324231,4.818698278531007,99.3711822111818,163402599,65.87609832027161,74.92981401877826,70.40295616952494
USA,United States,Americas,High,2004,67311.18588763649,16.663553905233464,79.02288854367288,5.705769298787162,4.705724767111911,98.88149550961091,1179727918,65.54404706080402,75.16748852903308,70.35576779491855
USA,United States,Americas,High,2005,66508.23860607717,16.26641075003706,79.73110499988144,5.06466254960326,4.96221830811595,99.32307558877764,354940174,66.78793616009462,74.42238184287429,70.60515900148445
USA,United States,Americas,High,2006,70008.91162839143,16.572961473429164,79.018911345432,5.635212280523199,4.903196048347359,99.69276530995428,494076957,65.72430048796407,75.3729961695764,70.54864832877024
USA,United States,Americas,High,2007,69340.98083195859,16.764779742253513,79.52821610634243,5.085790584055606,4.907435119497864,99.9,537974083,65.82458633060773,75.35334572710983,70.58896602885878
USA,United States,Americas,High,2008,72325.98940812302,17.3397814725057,79.85101310259085,5.009441859324078,4.7438790395945265,99.9,476016560,65.00597954191029,76.3746066289206,70.69029308541545
USA,United States,Americas,High,2009,70014.75470968436,16.2100930231872,80.33504395716392,4.075213998957341,4.9336239129242685,99.9,54710032,67.51924506465456,75.37859967869869,71.44892237167662
USA,United States,Americas,High,2010,70505.40868368764,17.07390006608229,79.90032876029186,4.6738583308160155,5.251268811007511,99.9,1066076109,65.60929033867204,74.42583045619301,70.01756039743253
USA,United States,Americas,High,2011,74204.90254503489,17.020334710046296,79.58835945159925,4.706450202457068,5.097882401254005,99.9,169992699,65.5464588730745,75.53112305202315,70.53879096254883
USA,United States,Americas,High,2012,74450.06451503247,16.604592931862452,79.83232408638418,4.662272918468456,5.371484921430091,99.9,999975020,66.39406767077315,74.68137058861758,70.53771912969538
USA,United States,Americas,High,2013,76687.14000266526,16.651290977193018,80.27982135975333,5.0008053314180865,5.048800999699259,99.9,1121608479,66.39790865721454,76.09762803973382,71.24776834847418
USA,United States,Americas,High,2014,74158.77089609331,16.730131976028872,80.57077009873987,4.320786049075284,5.161739630954842,99.9,1193680419,66.63993454954064,75.31585568316386,70.97789511635224
USA,United States,Americas,High,2015,76275.9928864167,16.54484386373721,80.08947932869495,4.405652838573942,5.500971351305422,99.9,498253702,66.70817266893565,74.55948010797233,70.633826388454
USA,United States,Americas,High,2016,79371.05266209987,17.08355811810408,80.56051525639093,2.9188408714411307,5.359068485540725,99.9,151761109,66.52743952944128,75.52834874225891,71.02789413585009
USA,United States,Americas,High,2017,79325.66517469597,17.039340801914825,80.78336460375323,4.331562044778006,4.968181427288588,99.9,8905586,66.19908416736803,76.79233292675258,71.4957085470603
USA,United States,Americas,High,2018,81335.92745561915,16.68010914431562,80.60376905408921,4.319931779572909,4.574490280120091,99.9,840273543,66.74199750664155,78.4023762918672,72.57218689925438
USA,United States,Americas,High,2019,79506.96969227894,16.676452153704325,80.1939054942153,2.9370875260883893,5.008714031714523,99.9,959616162,67.05624631703161,76.69021140210491,71.87322885956826
USA,United States,Americas,High,2020,81034.88335230769,16.593618783760853,81.27657649735274,4.625125504862888,5.489278754378882,99.9,1310017777,67.09210185420595,75.3775346736066,71.23481826390628
USA,United States,Americas,High,2021,81351.35242286586,16.819678153704956,81.13617326099418,2.8854168103727016,5.136527821072893,99.9,1056340715,67.26133259486987,76.57678628207152,71.9190594384707
USA,United States,Americas,High,2022,83492.2248792238,17.086591562571154,80.92652206588755,4.248765040527632,4.657493265759949,99.9,1011588880,66.21306819156726,78.48583104434039,72.34944961795382
KOR,South Korea,Asia,High,2000,31226.327133728442,8.05942713131039,83.644017874026,1.8172689889039098,4.656954350863739,99.28837903309653,590886757,83.95738453668706,69.61494967685078,76.78616710676891
